2015/10/21 21:20:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001005  +0000695    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 21:30:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000182  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001005  +0000696    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 21:40:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000055  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001006  +0000696    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 21:50:00  -0000063  -0000082  -0000074  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001006  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 22:00:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000182  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001006  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 22:10:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000055  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001007  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 22:20:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001007  +0000698    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 22:30:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000698    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 22:40:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000182  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000699    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00010.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 22:50:00  -0000063  -0000082  -0000074  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001008  +0000699    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00010.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 23:00:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000055  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001009  +0000700    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00010.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
